Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.32 ,0,0.00%,256614050,United Kingdom,2021,65294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.83 ,0.02,0.29%,64558683,United States,,169425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.53 ,0.19,0.65%,13776798365,United States,2020,1167194,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.98 ,0.01,0.10%,623750000,United States,2020,419867,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67 ,-0.01,-0.10%,417018750,,2021,5845,Finance,Finance: Consumer Services
ACIU,AC Immune SA Common Stock,$6.53 ,0.04,0.62%,474421831,Switzerland,2016,127351,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$31.23 ,-0.33,-1.05%,3669038562,United States,,488334,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96 ,0,0.00%,0,United States,2021,11055,Finance,Finance: Consumer Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23 ,0.01,0.10%,0,United States,2020,10454,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.56 ,0,0.00%,0,United States,2021,16806,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.93 ,-1.26,-2.92%,1407788974,United States,2000,179606,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.73 ,-0.57,-0.90%,9036997780,United States,2007,529381,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.97 ,-2.39,-2.87%,1569847494,United States,2017,655846,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$329.30 ,1.05,0.32%,2.08821E+11,Ireland,2001,1531684,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.46 ,-0.19,-0.66%,248209564,United States,,7332,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.60 ,0.22,6.51%,40046936,United States,2006,252685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.58 ,-0.11,-0.94%,201917461,United States,2011,172337,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.86 ,-0.11,-0.41%,,United States,,4595,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72 ,0,0.00%,602529532,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90 ,-0.03,-0.30%,0,United States,2021,11347,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.20 ,-0.1,-7.69%,0,United States,2021,1331,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.66 ,0.24,1.46%,156997309,United States,,25886,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.22 ,-0.1,-0.40%,,United States,,79307,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.18 ,-0.1383,-0.55%,,United States,,5319,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.12 ,0,0.00%,710667534,United States,2012,467124,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.39 ,-0.28,-2.05%,819678317,United States,2015,408970,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.93 ,-0.1856,-16.57%,111289842,United States,2011,8562285,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.41 ,-0.0094,-2.24%,85642351,Canada,,3706993,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73 ,0.03,0.31%,378452057,United States,2021,2126,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90 ,0,0.00%,0,United States,2021,5970,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.13 ,-0.0106,-0.93%,0,United States,2021,15243,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.47 ,-0.08,-1.44%,269558608,United States,,185928,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.67 ,-0.225,-0.56%,140362853,United States,1988,5633,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.73 ,-0.02,-0.06%,359591642,United States,2015,18960,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.56 ,-0.5,-2.37%,3186689387,United States,2021,582100,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.77 ,-0.46,-10.88%,38149414,United States,2021,186757,,
ACY,AeroCentury Corp. Common Stock,$29.87 ,1.87,6.68%,46175555,United States,,788723,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.55 ,0.545,3.03%,1008799468,China,2021,36465,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.87 ,-0.08,-2.03%,604062298,United Kingdom,2015,823046,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$635.01 ,-1.93,-0.30%,3.02519E+11,United States,1986,1346430,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.39 ,-0.11,-0.15%,5127130790,United States,,345967,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.23 ,1.12,4.29%,2131292100,,2020,165701,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65 ,-0.009,-0.09%,331718750,United States,2021,509936,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.08 ,-0.005,-0.05%,0,United States,2021,6439,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.89 ,0.0399,4.69%,0,United States,2021,24185,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.24 ,0.07,0.98%,136497805,United States,,139305,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67 ,0,0.00%,333615000,,2021,519,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.75 ,0.05,0.52%,145738125,,2021,1943,Finance,Finance: Consumer Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.72 ,-0.0119,-0.12%,,,2020,1248,,
ADGI,Adagio Therapeutics Inc. Common Stock,$26.89 ,-1.08,-3.86%,2917986097,United States,2021,672449,,
ADI,Analog Devices Inc. Common Stock,$166.30 ,-4.77,-2.79%,61335916463,United States,,4592955,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.29 ,-0.01,-0.30%,66780933,United States,2018,1205495,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.89 ,-0.0188,-2.07%,0,United States,2018,2085,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$61.47 ,-1.21,-1.93%,34384257403,United States,,1962095,,
ADMA,ADMA Biologics Inc Common Stock,$1.33 ,-0.11,-7.64%,176583396,United States,,6235214,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.64 ,-0.26,-0.64%,,United States,2016,33249,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.98 ,0.0652,7.10%,146414631,United States,,4193844,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.32 ,0.155,3.73%,196745981,United States,2014,216309,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.22 ,0.41,6.02%,147563862,United States,2018,458795,Public Utilities,Combination Utilities
ADNT,Adient plc Ordinary Shares ,$39.80 ,-1.25,-3.05%,3749866370,,2016,1677493,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.02 ,0.03,3.03%,0,United States,2018,97333,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06 ,0.01,0.10%,118748240,United States,2020,1479,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41 ,0,0.00%,0,United States,2020,191,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.27 ,-0.0188,-6.48%,0,United States,2020,11715,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.80 ,-1.76,-0.81%,90877703429,United States,,1248827,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$30.59 ,-0.27,-0.88%,4306027321,United States,2019,521983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72 ,-0.009,-0.09%,139739375,United States,2021,301,Finance,Finance: Consumer Services
ADS,Alliance Data Systems Corporation Common Stock,$89.80 ,-1,-1.10%,4468088441,United States,2001,665946,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$324.70 ,-5.48,-1.66%,71438323381,United States,,1086494,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.48 ,-0.23,-2.64%,7047473770,United States,2018,3440506,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.19 ,-0.61,-2.56%,1126148420,United States,1994,215484,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.80 ,-0.03,-1.64%,26438846,United States,2020,123209,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$90.73 ,0.35,0.39%,1444131173,United States,2009,41603,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.26 ,-0.35,-3.64%,2949991184,United States,2019,754933,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.31 ,0.09,4.05%,226670750,United States,2014,1149557,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.06 ,-0.06,-2.83%,0,United States,2019,25023,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.34 ,-0.23,-1.12%,2258291641,United States,,386425,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.90 ,0.21,2.17%,56297291,Switzerland,,4937,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.39 ,-0.0059,-1.48%,57148531,United States,,2931070,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.60 ,-0.32,-1.07%,126018389,United States,,10962,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.65 ,-0.05,-0.52%,289500000,United States,2021,169,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97 ,-0.0217,-0.22%,0,United States,2021,2133,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74 ,0,0.00%,0,United States,2021,1,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.34 ,-0.0764,-0.30%,0,Netherlands,,7418,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$89.98 ,0.37,0.41%,23138101637,United States,,708123,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.56 ,-0.19,-2.17%,434435220,United States,,72711,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.15 ,-0.04,-0.15%,0,,2019,30143,,
AEG,AEGON N.V. Common Stock,$4.87 ,-0.13,-2.60%,10287432687,Netherlands,,2412024,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.76 ,0.07,2.60%,15834901,China,,305713,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.30 ,0.07,1.34%,125067969,United States,1997,524431,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.84 ,0.01,0.55%,61974383,United States,2020,1351990,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.88 ,-2.74,-3.20%,3180360373,United States,1995,309679,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$32.17 ,-0.35,-1.08%,2976137452,United States,2003,215350,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.65 ,-0.02,-0.07%,,United States,,20823,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.99 ,-0.04,-0.14%,,United States,,7647,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.34 ,-0.66,-1.12%,14217647372,Canada,,909949,,
AEMD,Aethlon Medical Inc. Common Stock,$3.56 ,0.03,0.85%,54775467,United States,,631190,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.32 ,0.03,2.33%,230186314,,2018,27309,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.90 ,-1.25,-3.89%,5182449182,United States,,4900541,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.54 ,0.24,0.27%,45292756233,United States,,2079621,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.05 ,-0.085,-0.17%,0,United States,,73483,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.44 ,0.01,0.02%,0,United States,,67277,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.01 ,-1.12,-2.03%,7203793741,Netherlands,2006,1415084,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.59 ,0.12,0.83%,689138895,United States,2013,185920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.09 ,-0.27,-1.11%,16052606113,United States,,3452259,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.05 ,-1.1282,-1.12%,0,United States,,32700,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.96 ,-0.04,-2.00%,76713424,United States,2017,531265,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.04 ,-0.094,-0.67%,,,2019,25764,,
AEVA,Aeva Technologies Inc. Common Stock,$7.84 ,-0.14,-1.75%,1663404333,,2020,1103849,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.37 ,-0.17,-6.69%,29651952,United States,,69534,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.53 ,-0.2,-1.86%,119373882,United States,,183360,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.64 ,-0.0051,-0.80%,77205545,Canada,,982191,Consumer Durables,Major Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.64 ,0.02,0.21%,269920000,United States,2021,2912,Finance,Finance: Consumer Services
AFAQW,AF Acquisition Corp. Warrants,$0.72 ,-0.08,-10.00%,0,United States,2021,14305,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06 ,0.07,0.47%,432898736,United States,2002,25909,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.45 ,0.015,0.11%,92436927,United States,2017,2433,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.49 ,-0.43,-2.06%,335759938,United States,2021,205934,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.20 ,0.09,0.07%,11542865965,United States,,271297,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.12 ,-0.2,-0.71%,0,United States,2019,3844,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.37 ,-0.18,-0.65%,27316902,United States,2019,4898,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.39 ,-0.2,-0.70%,0,United States,2020,5423,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.82 ,-0.04,-0.14%,0,United States,2020,421,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$3.66 ,-0.14,-3.68%,79370255,,2016,187228,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.39 ,0.37,3.08%,428788077,United States,2020,240330,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.53 ,-0.05,-0.58%,1005003227,United States,,872726,Consumer Services,Real Estate Investment Trusts
